stop_id,stop_code,stop_name,stop_lat,stop_lon,zone_id,location_type,parent_station,wheelchair_boarding
0602,0602,"Noyarey, Bascule",45.24292,5.63217,,,NOYARBAS,1
0603,0603,"Noyarey, Saint-Jean",45.23891,5.63425,,,NOYARSTJ,1
0604,0604,"Noyarey, Chaulnes",45.23654,5.63811,,,CHAULNES,1
0605,0605,"Noyarey, Praparis - Les Roses",45.23226,5.64503,,,PRAPAROS,1
0606,0606,"Sassenage, Praparis Usine",45.22961,5.64924,,,PRAPARIS,1
0607,0607,"Sassenage, Les Engenières",45.21962,5.66033,,,ENGENIER,1
0608,0608,"Sassenage, Les Engenières",45.2196,5.66022,,,ENGENIER,1
0610,0610,"Sassenage, La Rollandière",45.21485,5.66123,,,ROLLANDI,1
0612,0612,"Sassenage, Place de la Libération",45.20671,5.66274,,,PLIBERAT,1
0613,0613,"Sassenage, Trefforine",45.20446,5.66499,,,TREFFORI,1
0614,0614,"Fontaine, Gérard Philipe",45.19647,5.67704,,,GERARPHI,1
0615,0615,"Fontaine, Rue des Alpes",45.19778,5.68027,,,RUEALPES,1
0616,0616,"Fontaine, Marat",45.19915,5.68284,,,MARAT,1
0617,0617,"Fontaine, Marat",45.19909,5.68281,,,MARAT,0
0627,0627,"La Tronche, Le Gorget",45.21532,5.74846,,,LEGORGET,0
0628,0628,"La Tronche, Le Gorget",45.21528,5.74852,,,LEGORGET,0
0634,0634,"Fontaine, Jules Guesde",45.19791,5.68878,,,JULESGUE,1
0637,0637,"Fontaine, Rue Pasteur",45.19465,5.69451,,,RUEPASTE,1
0641,0641,"Seyssins, Le Bournet",45.15765,5.68975,,,BOURNET,1
0642,0642,"Seyssins, Le Bournet",45.15744,5.68999,,,BOURNET,1
0643,0643,"Seyssins, La Baume",45.1595,5.68969,,,LABAUME,1
0644,0644,"Seyssins, Marc Sangnier",45.16486,5.68915,,,MARCSANG,1
0645,0645,"Seyssins, Marc Sangnier",45.16493,5.68918,,,MARCSANG,1
0646,0646,"Seyssinet-Pariset, La Plaine",45.1724,5.69682,,,LAPLAINE,1
0647,0647,"Seyssinet-Pariset, L'Arche",45.17828,5.69699,,,CENTRSOC,1
0649,0649,"Saint-Martin-d'Hères, Les Alpilles",45.18714,5.76958,,,PROMOSOC,1
0650,0650,"Saint-Martin-d'Hères, Les Alpilles",45.18743,5.76963,,,PROMOSOC,1
0653,0653,"La Tronche, Le Rozan",45.20926,5.74226,,,LERONZA,0
0654,0654,"Saint-Martin-d'Hères, Bibliothèques Universitaires",45.19166,5.77038,,,BIBLIUNI,1
0655,0655,"La Tronche, Le Rozan",45.20925,5.74235,,,LERONZA,0
0656,0656,"Meylan, Saint-Mury",45.21937,5.78601,,,STMURY,0
0658,0658,"Meylan, Lycée du Grésivaudan - Bachais",45.21403,5.77904,,,LYCBACHA,1
0662,0662,"Saint-Martin-d'Hères, Bel Air",45.1611,5.75531,,,BELAIR,1
0674,0674,"Eybens, Général de Gaulle",45.16187,5.74501,,,DEGAULLE,1
0675,0675,"Eybens, Général de Gaulle",45.16148,5.74385,,,DEGAULLE,1
0676,0676,"Meylan, Maupertuis",45.21285,5.79719,,,MAUPERTU,1
0677,0677,"Meylan, Les Béalières",45.21153,5.7907,,,BEALIERE,1
0691,0691,"Le Gua, La Pierre",44.98902,5.62164,,,LAPIERRE,0
0692,0692,"Miribel-Lanchâtre, Le Vernay",44.97015,5.60874,,,LEVERNAY,0
0693,0693,"Le Gua, Saint-Barthélémy",44.99995,5.62934,,,STBARTHE,0
0694,0694,"Le Gua, Saint-Barthélémy",44.99986,5.62946,,,STBARTHE,0
0697,0697,"Seyssins, Le Priou",45.15696,5.67871,,,LEPRIOU,0
0715,0715,"Grenoble, Louise Michel",45.16919,5.71262,,,LMICHEL,1
0716,0716,"Grenoble, Louise Michel",45.16955,5.71292,,,LMICHEL,1
0722,0722,"Grenoble, Marielle Franco - Rondeau",45.16024,5.7096,,,RONDEAU,1
0723,0723,"Grenoble, Marielle Franco - Rondeau",45.1612,5.71009,,,RONDEAU,1
0726,0726,"Grenoble, Docteur Mazet",45.19128,5.72153,,,DRMAZET,1
0727,0727,"Grenoble, Docteur Mazet",45.19139,5.72258,,,DRMAZET,1
0730,0730,"La Tronche, Doyen Gosse",45.20138,5.75303,,,DOYENGOS,1
0731,0731,"Grenoble, Edmond Esmonin",45.15937,5.72662,,,EDMOESMO,1
0732,0732,"Grenoble, Christophe Turc",45.16137,5.72414,,,CHRISTUR,1
0733,0733,"Grenoble, Christophe Turc",45.16073,5.72403,,,CHRISTUR,1
0734,0734,"Grenoble, Village Olympique",45.16411,5.72404,,,VILLOLYM,1
0735,0735,"Grenoble, Village Olympique",45.16355,5.72393,,,VILLOLYM,1
0736,0736,"Grenoble, Vigny",45.16744,5.72338,,,VIGNY,1
0737,0737,"Grenoble, Vigny",45.16734,5.72335,,,VIGNY,1
0738,0738,"Grenoble, Clos d'Or",45.16949,5.72271,,,CLOSDOR,1
0739,0739,"Grenoble, Clos d'Or",45.16934,5.72311,,,CLOSDOR,1
0740,0740,"Grenoble, Eugène Sue",45.17304,5.7246,,,EUGENESU,1
0741,0741,"Grenoble, Eugène Sue",45.17284,5.72476,,,EUGENESU,1
0742,0742,"Grenoble, Capuche",45.17659,5.72454,,,CAPUCHE,1
0743,0743,"Grenoble, Capuche",45.17607,5.7248,,,CAPUCHE,1
0744,0744,"Grenoble, Foch - Ferrié",45.18016,5.72339,,,FOCHFERI,1
0745,0745,"Grenoble, Foch - Ferrié",45.18044,5.72346,,,FOCHFERI,1
0749,0749,"Grenoble, Championnet",45.18539,5.7225,,,CHAMPION,1
0750,0750,"Grenoble, Championnet",45.18554,5.72318,,,CHAMPION,1
0753,0753,"Grenoble, Docteur Martin",45.18787,5.72682,,,DRMARTIN,1
0754,0754,"Grenoble, Docteur Martin",45.18766,5.72684,,,DRMARTIN,1
0758,0758,"Grenoble, Les Essarts",45.15919,5.71352,,,LESESSAR,1
0760,0760,"Grenoble, Beauvert",45.16417,5.71792,,,BEAUVERT,1
0763,0763,"Grenoble, Massenet",45.16771,5.72108,,,MASSENET,1
0764,0764,"Grenoble, Capuche",45.17582,5.72588,,,CAPUCHE,1
0765,0765,"Grenoble, Capuche",45.17615,5.72615,,,CAPUCHE,1
0766,0766,"Grenoble, Rue des Déportés",45.17791,5.72737,,,DEPORTES,1
0768,0768,"Grenoble, Rue des Déportés",45.17829,5.72771,,,DEPORTES,1
0769,0769,"Grenoble, Gustave Rivet",45.1817,5.72783,,,GUSTRIVE,1
0774,0774,"Saint-Martin-d'Hères, Galochère",45.17878,5.77315,,,GALOCHER,1
0775,0775,"Saint-Martin-d'Hères, Elsa Triolet",45.17958,5.77015,,,ELSATRIO,1
0776,0776,"Saint-Martin-d'Hères, Coli",45.18073,5.76596,,,COLI,1
0777,0777,"Saint-Martin-d'Hères, Portail Rouge",45.18136,5.76334,,,PORTAILR,1
0778,0778,"Saint-Martin-d'Hères, Portail Rouge",45.1814,5.76347,,,PORTAILR,1
0779,0779,"Saint-Martin-d'Hères, Cité Labeye",45.18222,5.76037,,,CITELABE,1
0780,0780,"Saint-Martin-d'Hères, Maison Communale",45.18395,5.75378,,,MAISONCO,1
0781,0781,"Saint-Martin-d'Hères, Maison Communale",45.18401,5.75376,,,MAISONCO,1
0782,0782,"Saint-Martin-d'Hères, Croix Rouge",45.18558,5.7479,,,CROIXROU,1
0785,0785,"Grenoble, Bir Hakeim",45.18886,5.73639,,,BIRHAKEI,1
0786,0786,"Grenoble, Bir Hakeim",45.18879,5.73676,,,BIRHAKEI,1
0789,0789,"Saint-Martin-d'Hères, Henri Wallon",45.17591,5.76456,,,HENRIWAL,1
0790,0790,"Saint-Martin-d'Hères, 8 mai 1945",45.17106,5.75691,,,8MAI1945,1
0791,0791,"Saint-Martin-d'Hères, Zella Mehlis",45.16752,5.75421,,,ZELLAMEL,1
0792,0792,"Saint-Martin-d'Hères, Le Marais",45.16403,5.7507,,,LEMARAIS,1
0793,0793,"Grenoble, Maison des Anciens",45.15975,5.72325,,,MAISANCI,1
0797,0797,"Grenoble, Malherbe",45.16892,5.73308,,,MALHERBE,1
0798,0798,"Grenoble, Louis Jouvet",45.16987,5.73691,,,LOUISJOU,1
0799,0799,"Grenoble, Teisseire",45.17076,5.74031,,,TEISSEIR,1
0800,0800,"Grenoble, Teisseire",45.17081,5.74016,,,TEISSEIR,1
0801,0801,"Grenoble, Paul Cocat",45.17264,5.74578,,,PAULCOCA,1
0802,0802,"Grenoble, Palais de Justice - Gare",45.19164,5.71086,,,PALJUSTI,1
0805,0805,"Grenoble, Saint-Augustin",45.17817,5.7454,,,STAUGUST,1
0806,0806,"Grenoble, Bon Pasteur",45.17875,5.75089,,,BONPASTE,1
0808,0808,"Saint-Martin-d'Hères, Edouard Vaillant",45.17905,5.75493,,,EDVAILLA,1
0814,0814,"Grenoble, Hôtel de Police",45.1934,5.73617,,,HOPOLICE,1
0815,0815,"Grenoble, Mutualité",45.1907,5.73547,,,MUTUALIT,1
0821,0821,"Grenoble, Mallifaud",45.18042,5.73514,,,MALLIFAU,1
0822,0822,"Grenoble, Mallifaud",45.18033,5.73508,,,MALLIFAU,1
0823,0823,"Grenoble, Bajatière",45.1783,5.73616,,,BAJATIER,1
0824,0824,"Grenoble, Bajatière",45.17814,5.73614,,,BAJATIER,1
0825,0825,"Grenoble, Ponsard",45.17607,5.73726,,,PONSARD,1
0826,0826,"Grenoble, Ponsard",45.17597,5.7372,,,PONSARD,1
0827,0827,"Grenoble, Paul Claudel",45.17341,5.73857,,,PCLAUDEL,1
0828,0828,"Grenoble, Paul Claudel",45.17336,5.73851,,,PCLAUDEL,1
0829,0829,"Grenoble, Teisseire",45.17103,5.7398,,,TEISSEIR,1
0830,0830,"Grenoble, Teisseire",45.17091,5.73971,,,TEISSEIR,1
0831,0831,"Grenoble, Jean Racine",45.16754,5.74151,,,JRACINE,1
0832,0832,"Grenoble, Jean Racine",45.16683,5.74175,,,JRACINE,1
0834,0834,"Grenoble, Notre-Dame - Musée",45.19391,5.73216,,,NOTREDAM,1
0835,0835,"Grenoble, Notre-Dame - Musée",45.19411,5.73192,,,NOTREDAM,1
0836,0836,"Grenoble, Hôtel de Police",45.19409,5.73571,,,HOPOLICE,1
0837,0837,"Grenoble, Saint-Roch",45.19167,5.7379,,,STROCH,1
0838,0838,"Grenoble, Saint-Roch",45.19173,5.73799,,,STROCH,1
0840,0840,"Grenoble, Saint-Bruno",45.18588,5.71363,,,STBRUNNC,1
0842,0842,"Le Gua, Prélenfrey Eglise",45.01693,5.61329,,,PRELENFR,0
0844,0844,"Grenoble, Champs-Elysées",45.17794,5.71025,,,CHAMPSEL,1
0845,0845,"Grenoble, Champs-Elysées",45.17831,5.71056,,,CHAMPSEL,1
0846,0846,"Grenoble, Salengro",45.17557,5.70893,,,SALENGRO,1
0847,0847,"Grenoble, Salengro",45.17566,5.70887,,,SALENGRO,1
0850,0850,"Grenoble, Anatole France",45.17209,5.70505,,,ANATFRAN,1
0851,0851,"Grenoble, Anatole France",45.17186,5.70495,,,ANATFRAN,1
0853,0853,"Grenoble, Cité Paul Mistral",45.16863,5.70487,,,CITEPMIS,1
0854,0854,"Grenoble, Cité Paul Mistral",45.16855,5.70479,,,CITEPMIS,1
0855,0855,"Grenoble, Bachelard",45.16669,5.70665,,,BACHELAR,1
0856,0856,"Grenoble, Bachelard",45.16718,5.7052,,,BACHELAR,1
0859,0859,"Grenoble, Verlaine",45.16193,5.71613,,,VERLAINE,1
0860,0860,"Grenoble, Verlaine",45.16162,5.71603,,,VERLAINE,1
0862,0862,"Saint-Égrève, Les Bonnais",45.23978,5.67287,,,BONNAIS,0
0863,0863,"Saint-Égrève, Moutonnées",45.22808,5.68436,,,MOUTONNE,1
0872,0872,"Grenoble, Madeleine",45.18515,5.74324,,,MADELEIN,1
0873,0873,"Grenoble, Jeanne d'Arc",45.18177,5.74518,,,JEANNARC,1
0874,0874,"Saint-Martin-d'Hères, Grand Châtelet",45.18194,5.74841,,,GDCHATEL,1
0876,0876,"Saint-Martin-d'Hères, Bon Pasteur",45.17939,5.75087,,,BONPASTE,1
0877,0877,"Grenoble, Bon Pasteur",45.17823,5.75147,,,BONPASTE,1
0878,0878,"Saint-Martin-d'Hères, Edmond Rostand",45.17441,5.75429,,,EDROSTAN,1
0879,0879,"Saint-Martin-d'Hères, Etienne Grappe",45.17213,5.75712,,,ETIEGRAP,1
0880,0880,"Saint-Martin-d'Hères, Potié",45.17089,5.75848,,,POTIE,1
0881,0881,"Saint-Martin-d'Hères, Croix du Pâtre",45.16821,5.76174,,,CXPATRE,1
0882,0882,"Saint-Martin-d'Hères, Glaïeuls",45.17006,5.76398,,,GLAIEULS,1
0884,0884,"Grenoble, Verdun - Préfecture",45.18828,5.73163,,,VERDUN,1
0889,0889,"Grenoble, Cité Jean Macé",45.1989,5.71095,,,CITEMACE,1
0890,0890,"Grenoble, Arago",45.197,5.71178,,,ARAGO,1
0891,0891,"Grenoble, Emile Gueymard",45.19501,5.71351,,,EMILGUEY,1
0892,0892,"Grenoble, Gares",45.19155,5.71525,,,GARES,1
0893,0893,"Grenoble, Gares",45.19149,5.71514,,,GARES,1
0894,0894,"Grenoble, Félix Viallet",45.19068,5.71769,,,FELIXVIA,1
0895,0895,"Grenoble, Félix Viallet",45.19073,5.71847,,,FELIXVIA,1
0896,0896,"Grenoble, Auguste Ravier",45.18399,5.73965,,,AUGURAVI,1
0897,0897,"Grenoble, Auguste Ravier",45.18378,5.73885,,,AUGURAVI,1
0898,0898,"Grenoble, Clémenceau",45.18388,5.74107,,,CLEMENCE,0
0900,0900,"Grenoble, Edison",45.18115,5.74129,,,EDISON,1
0901,0901,"Grenoble, Suzanne Noël - Les Bains",45.17889,5.74249,,,LESBAINS,1
0902,0902,"Grenoble, Paul Cocat",45.17196,5.74543,,,PAULCOCA,1
0903,0903,"Grenoble, Léon Jouhaux",45.16899,5.74444,,,LEONJOUH,1
0904,0904,"Grenoble, Léon Jouhaux",45.16928,5.74462,,,LEONJOUH,1
0905,0905,"Saint-Martin-d'Hères, Pierre Loti",45.16666,5.74656,,,PIERRELO,1
0906,0906,"Saint-Martin-d'Hères, Paul Eluard",45.16506,5.7491,,,PAULELUA,1
0907,0907,"Grenoble, Victor Hugo",45.18977,5.72454,,,VICTHUGO,0
0909,0909,"Saint-Martin-d'Hères, Clinique Belledonne",45.18591,5.76032,,,CLINBELD,1
0910,0910,"Saint-Martin-d'Hères, Clinique Belledonne",45.18598,5.76095,,,CLINBELD,1
0911,0911,"Saint-Martin-d'Hères, Neyrpic - Belledonne",45.1867,5.75716,,,NEYRBELL,1
0912,0912,"Saint-Martin-d'Hères, Péri - Brossolette",45.18762,5.7526,,,PERIBROS,1
0915,0915,"Sassenage, Place de la Libération",45.20682,5.66281,,,PLIBERAT,1
0917,0917,"Sassenage, Trefforine",45.2041,5.66524,,,TREFFORI,1
0918,0918,"Sassenage, Pré Fleury",45.20183,5.66763,,,PREFLEUR,1
0919,0919,"Sassenage, Pré Fleury",45.20145,5.66791,,,PREFLEUR,1
0920,0920,"Sassenage, Les Pies",45.19957,5.66989,,,LESPIES,1
0921,0921,"Sassenage, Les Pies",45.19952,5.66985,,,LESPIES,1
0923,0923,"Grenoble, Berriat-Le Magasin",45.18849,5.7058,,,BERRIAT,1
0924,0924,"Grenoble, Berriat-Le Magasin",45.18867,5.70591,,,BERRIAT,1
0925,0925,"Grenoble, Cémoi",45.1849,5.70564,,,CEMOI,1
0926,0926,"Grenoble, Cémoi",45.18495,5.70573,,,CEMOI,1
0941,0941,"Grenoble, Cité Jean Macé",45.19892,5.711,,,CITEMACE,0
0945,0945,"Grenoble, Alsace-Lorraine",45.18828,5.719,,,ALSACELO,0
0948,0948,"Grenoble, Cité Jean Macé",45.20038,5.71123,,,CITEMACE,1
0968,0968,"La Tronche, Hôpital Michallon",45.1973,5.74707,,,HOPMICHA,0
0969,0969,"La Tronche, Hôpital Michallon",45.19707,5.74784,,,HOPMICHA,0
0971,0971,"Eybens, Alpexpo",45.15449,5.73379,,,ALPEXPO,1
0972,0972,"Grenoble, Polesud - Alpexpo",45.15715,5.73384,,,POLESUD,1
0973,0973,"Eybens, Alpexpo",45.15422,5.73367,,,ALPEXPO,1
0974,0974,"Grenoble, Polesud - Alpexpo",45.15706,5.73368,,,POLESUD,1
0976,0976,"Seyssins, Seyssins Rondeau",45.16022,5.69369,,,SEYSROND,1
0977,0977,"Seyssins, Seyssins Rondeau",45.16036,5.69373,,,SEYSROND,1
0984,0984,"Saint-Égrève, Vence EcoParc",45.22745,5.66853,,,VENCEECO,1
0985,0985,"Saint-Égrève, Vence EcoParc",45.22773,5.66846,,,VENCEECO,1
0987,0987,"Le Gua, Le Gua Mairie",45.02219,5.64454,,,LEGUAMAI,0
0988,0988,"Le Gua, Le Gua Mairie",45.02211,5.64457,,,LEGUAMAI,0
0989,0989,"Le Gua, Les Rossets",45.01679,5.6408,,,ROSSETS,0
0990,0990,"Le Gua, Les Rossets",45.01657,5.64083,,,ROSSETS,0
0991,0991,"Le Gua, La Charrière",45.01277,5.61587,,,LACHARRI,0
0992,0992,"Le Gua, La Charrière",45.01286,5.61595,,,LACHARRI,0
0993,0993,"Le Gua, Les Faures",45.01439,5.61354,,,LESFAURE,0
0994,0994,"Le Gua, Les Faures",45.01447,5.61372,,,LESFAURE,0
0995,0995,"Le Gua, La Pierre",44.98916,5.62198,,,LAPIERRE,0
0997,0997,"Miribel-Lanchâtre, Cassoulet",44.98181,5.623,,,CASSOULE,0
0998,0998,"Miribel-Lanchâtre, Cassoulet",44.98229,5.62309,,,CASSOULE,0
0999,0999,"Miribel-Lanchâtre, Bayanne",44.98074,5.62288,,,BAYANNE,0
1000,1000,"Miribel-Lanchâtre, Bayanne",44.97996,5.62235,,,BAYANNE,0
1001,1001,"Miribel-Lanchâtre, Miribel",44.9747,5.62087,,,MIRIBEL,0
1002,1002,"Miribel-Lanchâtre, Miribel",44.97466,5.621,,,MIRIBEL,0
1012,1012,"Saint-Martin-le-Vinoux, Col de Clémencières",45.2342,5.72564,,,COLCLEME,0
1019,1019,"Varces-Allières-et-Risset, Notre-Dame de Lachal",45.08732,5.69015,,,NODAMLAC,0
1020,1020,"Varces-Allières-et-Risset, Notre-Dame de Lachal",45.08736,5.69011,,,NODAMLAC,0
1021,1021,"Varces-Allières-et-Risset, Berliognière",45.08984,5.69258,,,BERLIOGN,0
1022,1022,"Varces-Allières-et-Risset, Berliognière",45.08998,5.6925,,,BERLIOGN,0
1023,1023,"Meylan, Grésivaudan",45.20969,5.7612,,,GRESIVAU,1
1024,1024,"Varces-Allières-et-Risset, Balzac",45.08729,5.69415,,,BALZAZ,0
1027,1027,"Saint-Égrève, Pont de Vence",45.23038,5.6835,,,PTVENCE,1
1028,1028,"Saint-Égrève, Visancourt",45.23296,5.68577,,,VISANCOU,1
1029,1029,"Saint-Égrève, Muret",45.22587,5.68629,,,MURET,1
1032,1032,"Varces-Allières-et-Risset, Balzac",45.08728,5.69421,,,BALZAZ,0
1034,1034,"Varces-Allières-et-Risset, Rozatière",45.08711,5.70253,,,ROZATIER,0
1035,1035,"Échirolles, Antoine Polotti",45.14834,5.7232,,,POLOTTI,1
1037,1037,"Gières, Universités - Biologie",45.19195,5.77525,,,BIOLOGIE,1
1040,1040,"Varces-Allières-et-Risset, Rozatière",45.08706,5.70241,,,ROZATIER,0
1041,1041,"Varces-Allières-et-Risset, Fontagneux",45.08729,5.70779,,,FONTAGNE,0
1042,1042,"Varces-Allières-et-Risset, Fontagneux",45.08729,5.70786,,,FONTAGNE,0
1043,1043,"Varces-Allières-et-Risset, Malissolles",45.08385,5.70458,,,MALISSOL,0
1044,1044,"Varces-Allières-et-Risset, Malissolles",45.08396,5.7047,,,MALISSOL,0
1045,1045,"Gières, Le Japin",45.18782,5.80781,,,LEJAPIN,1
1046,1046,"Saint-Martin-d'Hères, Les Alloves",45.17204,5.76518,,,ALLOVES,1
1047,1047,"Échirolles, Monmousseau",45.15327,5.7115,,,MONMOUSS,1
1049,1049,"Grenoble, Gustave Rivet",45.1812,5.72806,,,GUSTRIVE,1
1050,1050,"Grenoble, Massenet",45.16799,5.72124,,,MASSENET,1
1051,1051,"Échirolles, Monmousseau",45.15355,5.71188,,,MONMOUSS,1
1053,1053,"Varces-Allières-et-Risset, Le Gros Chêne",45.07834,5.70205,,,GROSCHEN,0
1056,1056,"Varces-Allières-et-Risset, Le Gros Chêne",45.07832,5.7021,,,GROSCHEN,0
1057,1057,"Vif, Le Refuge",45.07466,5.69955,,,LEREFUGE,0
1058,1058,"Vif, Le Refuge",45.07462,5.69959,,,LEREFUGE,0
1059,1059,"Vif, Rue de la Sacristie",45.07061,5.69518,,,SACRISTI,0
1060,1060,"Saint-Martin-d'Hères, Zella Mehlis",45.16707,5.75353,,,ZELLAMEL,1
1061,1061,"Eybens, Collège des Saules",45.16143,5.74306,,,COLLSAUL,1
1062,1062,"Vif, Rue de la Sacristie",45.07081,5.69538,,,SACRISTI,0
1063,1063,"Vif, Ecole Reymure",45.06914,5.69332,,,ECOLEREY,0
1064,1064,"Vif, Ecole Reymure",45.06908,5.69334,,,ECOLEREY,0
1065,1065,"Vif, La Plaine",45.06663,5.69198,,,PLAINE,0
1067,1067,"Grenoble, Bon Pasteur",45.17859,5.7499,,,BONPASTE,1
1070,1070,"Grenoble, Mutualité",45.19046,5.73662,,,MUTUALIT,1
1071,1071,"Meylan, Granier",45.21027,5.78454,,,GRANIER,1
1073,1073,"Vif, La Plaine",45.06686,5.69213,,,PLAINE,0
1074,1074,"Saint-Martin-d'Hères, Houille Blanche",45.17795,5.7517,,,HOUILLEB,1
1076,1076,"Saint-Égrève, Eglise",45.24016,5.68385,,,EGLISESE,1
1080,1080,"Domène, René Cassin",45.2045,5.84416,,,RENECASS,1
1081,1081,"Domène, René Cassin",45.20424,5.84373,,,RENECASS,1
1083,1083,"Vif, Jacobins",45.06458,5.69127,,,JACOBINS,0
1085,1085,"Vif, Jacobins",45.06442,5.69131,,,JACOBINS,0
1086,1086,"Échirolles, Antoine Polotti",45.1486,5.72251,,,POLOTTI,1
1087,1087,"Échirolles, Fernand Pelloutier",45.15075,5.71561,,,PELLOUTI,1
1088,1088,"Échirolles, Musée Géo Charles",45.14879,5.70172,,,MUSGEOCH,1
1089,1089,"Vif, Le Petit Brion",45.06228,5.69011,,,PETIBRIO,0
1090,1090,"Eybens, Champ Fila",45.15627,5.75497,,,CHAMPFIL,1
1091,1091,"Eybens, Les Ruires-Boétie",45.14932,5.74122,,,RUIRES,1
1092,1092,"Eybens, Odyssée",45.15247,5.74848,,,ODYSSEE,1
1093,1093,"Eybens, Champ Fila",45.15627,5.75505,,,CHAMPFIL,1
1094,1094,"Poisat, Centre Socio-Culturel",45.15941,5.76011,,,CENSOCIO,1
1095,1095,"Échirolles, Fernand Pelloutier",45.15084,5.71482,,,PELLOUTI,1
1097,1097,"Bresson, Bresson Mairie",45.13775,5.74816,,,BRESSON,1
1100,1100,"Vif, Le Petit Brion",45.06225,5.69018,,,PETIBRIO,0
1101,1101,"Vif, Mas Garni",45.06056,5.68779,,,MASGARNI,0
1104,1104,"Échirolles, Commanderie",45.14367,5.73288,,,COMMANDE,0
1106,1106,"Veurey-Voroize, Les Marronniers",45.27636,5.61105,,,MARRONNI,0
1107,1107,"Veurey-Voroize, Les Marronniers",45.27594,5.61,,,MARRONNI,0
1109,1109,"Fontaine, La Sure",45.20228,5.68619,,,LASURE,0
1110,1110,"Seyssinet-Pariset, Les Iles",45.1841,5.69716,,,LESILES,1
1111,1111,"Seyssinet-Pariset, Les Iles",45.18417,5.69713,,,LESILES,1
1112,1112,"Meylan, Les Béalières",45.21146,5.79145,,,BEALIERE,1
1113,1113,"Meylan, Lycée du Grésivaudan",45.21334,5.78103,,,LYCGRESI,1
1114,1114,"Vif, Mas Garni",45.06078,5.68819,,,MASGARNI,0
1118,1118,"Saint-Martin-d'Hères, Le Carina",45.16238,5.76305,,,CARINA,1
1119,1119,"Saint-Martin-d'Hères, Le Carina",45.16235,5.76287,,,CARINA,1
1120,1120,"Grenoble, Abbé Grégoire",45.18389,5.71174,,,ABBEGREG,1
1121,1121,"Sassenage, Chamechaude",45.20511,5.68348,,,CHAMECHA,0
1122,1122,"Fontaine, Chamechaude",45.20504,5.6835,,,CHAMECHA,0
1124,1124,"Claix, La Chièze",45.12151,5.68143,,,CHIEZE,1
1125,1125,"Claix, La Ronzy",45.12083,5.67593,,,RONZY,1
1126,1126,"Fontaine, La Sure",45.20263,5.686,,,LASURE,0
1127,1127,"Vif, Allée des Granges",45.05794,5.68474,,,ALEGRANG,0
1128,1128,"Fontaine, Saint-Eynard",45.20113,5.69021,,,STEYNARD,1
1129,1129,"Fontaine, Saint-Eynard",45.2014,5.6899,,,STEYNARD,1
1130,1130,"Vif, Allée des Granges",45.05785,5.68478,,,ALEGRANG,0
1131,1131,"Vif, Z.A. des Speyres",45.05691,5.68171,,,ZASPEYRE,0
1133,1133,"Vif, Z.A. des Speyres",45.0569,5.68184,,,ZASPEYRE,0
1134,1134,"La Tronche, Vercors",45.20065,5.75103,,,VERCORS,1
1138,1138,"Grenoble, Marceau - Jardin des Vallons",45.18245,5.72217,,,MARCEAU,1
1139,1139,"Grenoble, Marceau - Jardin des Vallons",45.18263,5.72195,,,MARCEAU,1
1145,1145,"Grenoble, Veyret",45.19479,5.7248,,,VEYRET,0
1149,1149,"Seyssinet-Pariset, Seyssinet Village",45.17052,5.68071,,,SNETVILA,0
1152,1152,"Grenoble, Chorier - Condorcet",45.18593,5.71744,,,CHORCOND,1
1153,1153,"Grenoble, Chorier - Condorcet",45.18588,5.71725,,,CHORCOND,1
1160,1160,"Domène, Les Vernes",45.20736,5.83392,,,VERNES,1
1161,1161,"Domène, Les Vernes",45.20714,5.83398,,,VERNES,1
1165,1165,"Poisat, Centre Socio-Culturel",45.15899,5.75955,,,CENSOCIO,1
1166,1166,"Échirolles, Le Village",45.14133,5.72057,,,VILLAGE,1
1167,1167,"Corenc, Montfleury",45.21186,5.75637,,,MONTFLEU,1
1170,1170,"Corenc, Croix de Montfleury",45.20879,5.74934,,,CXMONTFL,1
1173,1173,"Meylan, Malacher",45.21122,5.78722,,,MALACHER,1
1177,1177,"Saint-Égrève, Pont de Vence",45.23012,5.68332,,,PTVENCE,1
1181,1181,"Veurey-Voroize, Les Echalières",45.26824,5.61944,,,ECHALIER,1
1182,1182,"Gières, Universités - Biologie",45.19195,5.77474,,,BIOLOGIE,1
1185,1185,"Échirolles, Denis Papin",45.13887,5.71323,,,DENPAPIN,1
1186,1186,"Échirolles, Denis Papin",45.13825,5.71271,,,DENPAPIN,1
1187,1187,"Échirolles, Auguste Ferrier",45.14483,5.70962,,,AUGUFERR,1
1188,1188,"Eybens, Val d'Eybens",45.15905,5.74558,,,VALEYBEN,1
1193,1193,"Échirolles, Gay Lussac",45.13582,5.71243,,,GAYLUSSA,1
1195,1195,"Saint-Égrève, Cuvilleux",45.23469,5.6874,,,CUVILLEU,1
1202,1202,"Grenoble, Xavier Jouvin",45.1956,5.73009,,,XAVJOUVI,1
1204,1204,"Saint-Martin-d'Hères, Le Marais",45.16358,5.75128,,,LEMARAIS,0
1205,1205,"Le Pont-de-Claix, L'Etoile",45.13791,5.70227,,,LETOILE,1
1206,1206,"Champ-sur-Drac, Stade Perrouault",45.07546,5.72739,,,STADEPER,0
1209,1209,"Échirolles, Bayard",45.1464,5.70511,,,BAYARD,1
120TOISE,GEN120TOISE,"Le Pont-de-Claix, 120 Toises",45.13625,5.69496,,1,,0
1210,1210,"Le Pont-de-Claix, L'Etoile",45.13786,5.70205,,,LETOILE,1
